fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
29041,Chariton,13,NA,19,888,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2948,NA,NA,3962,MO,29,1799,1339,2339,2402,4214,3821,260790.3812932199,231176.67735739617,0.7440686521958607,0.22412922766279655,0.002523977788995457,0.024482584553255932,0.6286312483643025,0.5550545799715235,0.35043182412980894,0.4269102990033223
29043,Christian,27,NA,209,8505,NA,NA,NA,NA,NA,NA,NA,1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,30941,NA,NA,41394,MO,29,11883,9813,25382,27473,37697,37964,250446.88079477183,-57626.774809938055,0.7474754795380973,0.20546456008117117,0.005918732183408224,0.0360921872735179,0.7236592561373933,0.6733161790062869,0.25848171952375937,0.3152240231318142
29045,Clark, 7,NA,11,724,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2458,NA,NA,3316,MO,29,1572,1398,1782,1730,3456,3225,358020.17517296085,332954.2884819472,0.741254523522316,0.218335343787696,0.0066344993968636915,0.0304583835946924,0.5364341085271318,0.515625,0.43348837209302327,0.4548611111111111
29047,Clay,79,NA,502,45182,NA,NA,NA,NA,NA,NA,NA,5132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,57328,NA,NA,109237,MO,29,53761,47310,54516,56191,109606,105589,134580.82508291985,205482.2094969285,0.5248038668216813,0.41361443466957165,0.010005767276655345,0.046980418722593995,0.5321671765051283,0.4973815302082003,0.4480580363484833,0.49049322117402333
29049,Clinton, 7,NA,58,2572,NA,NA,NA,NA,NA,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,7058,NA,NA,10197,MO,29,4545,3688,5709,5931,10454,9861,135751.53422966186,236678.98789992166,0.6921643620672747,0.2522310483475532,0.007551240560949299,0.04236540158870256,0.6014602981442044,0.5461067533958294,0.37399858026569316,0.4347618136598431
29051,Cole,29,NA,115,10907,NA,NA,NA,NA,NA,NA,NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,24610,NA,NA,37261,MO,29,13959,12005,24385,24490,38745,37062,319072.4772116409,120410.12324255545,0.6604761010171493,0.29271892863852284,0.006789941225409946,0.03692869219827702,0.6607846311585991,0.6293715318105562,0.3239166801575738,0.36027874564459933
29053,Cooper,10,NA,57,1932,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,5623,NA,NA,7976,MO,29,2996,2474,4902,4887,8026,7511,274237.19472944294,153649.23904589942,0.7049899699097292,0.24222668004012035,0.007271815446339017,0.038365095285857576,0.6506457196112369,0.6107650137054572,0.3293835707628811,0.37328681784201345
29055,Crawford, 9,NA,57,1824,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,7724,NA,NA,9920,MO,29,3911,2951,6007,6434,10085,9579,408053.1824837806,63319.98807033962,0.7786290322580646,0.18387096774193548,0.009173387096774193,0.02258064516129032,0.6716776281449003,0.5956370847793753,0.30806973588057207,0.3878036688150719
29057,Dade, 9,NA,20,637,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3184,NA,NA,3951,MO,29,1184,939,2864,2895,4112,3896,188407.62563019246,-5440.3723676053305,0.8058719311566692,0.16122500632751202,0.004049607694254619,0.023791445203745886,0.7430698151950719,0.6964980544747081,0.2410164271047228,0.28793774319066145
29059,Dallas,13,NA,46,1271,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,5895,NA,NA,7440,MO,29,2656,2122,4895,4992,7683,7279,260976.11010366547,23335.517043654727,0.7923387096774194,0.17083333333333334,0.0064516129032258064,0.024193548387096774,0.6858084901772221,0.6371209163087336,0.291523560928699,0.3456982949368736
29061,Daviess, 7,NA,35,730,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2763,NA,NA,3689,MO,29,1400,1125,2263,2290,3786,3521,170817.31739510887,277505.8750513035,0.7489834643534833,0.1978856058552453,0.004879371103280022,0.03876389265383573,0.6503834138028969,0.5977284733227681,0.31951150241408693,0.36978341257263603
29063,DeKalb, 9,NA,18,824,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,3540,NA,NA,4590,MO,29,1692,1194,2889,3056,4683,4350,135190.2476822462,269363.84011706593,0.7712418300653595,0.17952069716775598,0.006535947712418301,0.038779956427015254,0.7025287356321839,0.6169122357463165,0.27448275862068966,0.3613068545803972
29065,Dent, 9,NA,29,978,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,5599,NA,NA,6778,MO,29,2056,1585,4655,4883,6868,6643,390319.8324318131,20926.60243473135,0.8260548834464444,0.14429035113602834,0.005311301268810859,0.020064915904396578,0.7350594610868584,0.6777810133954572,0.23859701941893724,0.2993593476994758
29067,Douglas,14,NA,38,984,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5486,NA,NA,6664,MO,29,2140,1710,4405,4649,6712,6557,308878.05085172085,-57913.978247914085,0.8232292917166867,0.14765906362545017,0.0031512605042016808,0.020258103241296517,0.7090132682629251,0.6562872467222884,0.2607899954247369,0.31883194278903454
29069,Dunklin,25,NA,16,2360,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,8026,NA,NA,10574,MO,29,4540,3636,7044,6850,11764,10651,525952.7302071711,-139151.07784101547,0.7590315869112918,0.22318895403820693,0.002837147720824664,0.013429165878570078,0.6431321002722749,0.5987759265555933,0.34137639658248053,0.38592315538932337
29071,Franklin,51,NA,231,12339,NA,NA,NA,NA,NA,NA,NA,1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,35420,NA,NA,50045,MO,29,21256,16347,27355,29396,49293,46755,423541.66744898126,110818.5698682188,0.7077630132880408,0.24655809771205914,0.008552302927365371,0.03251074033369967,0.6287242006202545,0.5549469498711784,0.34963105550208534,0.43121741423731563
29073,Gasconade,18,NA,28,1519,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,5670,NA,NA,7444,MO,29,2899,2099,4763,4895,7771,7134,388490.3323204046,114750.50267252905,0.761687264911338,0.2040569586243955,0.00631380977968834,0.02418054809242343,0.6861508270255117,0.6129198301376915,0.29422483880011213,0.3730536610474842
29075,Gentry, 5,NA, 7,605,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 9,2304,NA,NA,3033,MO,29,1235,937,1964,1988,3292,2999,134159.01339932947,305155.1185220131,0.7596439169139466,0.1994724695021431,0.002967359050445104,0.03560830860534125,0.6628876292097365,0.5965978128797084,0.3124374791597199,0.37515188335358446
29077,Greene,79,NA,664,42400,NA,NA,NA,NA,NA,NA,NA,5706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1452,77387,NA,NA,127609,MO,29,56181,46219,77683,76900,135695,125848,233495.15482621352,-23867.902117481288,0.606438417353008,0.33226496563721997,0.011378507785501023,0.04471471447938625,0.6110546055559087,0.5724824053944508,0.36726050473587185,0.4140240981613177
29079,Grundy,10,NA,25,780,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,3462,NA,NA,4413,MO,29,1580,1212,3006,3030,4740,4374,205679.38702196468,295644.294095804,0.7845003399048266,0.17675050985723997,0.0063448900974393836,0.02673917969635169,0.6927297668038409,0.6341772151898735,0.27709190672153633,0.3333333333333333
29081,Harrison, 7,NA,27,574,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2965,NA,NA,3682,MO,29,1287,984,2512,2624,3915,3695,169337.6762510472,321673.8961366507,0.805268875611081,0.155893536121673,0.005160239000543183,0.026344378055404672,0.710148849797023,0.6416347381864623,0.26630581867388364,0.32873563218390806
29083,Henry,10,NA,55,2356,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,7072,NA,NA,9855,MO,29,4869,3606,6095,6229,11159,10123,190968.68291446092,101372.87195557074,0.7176052765093861,0.23906646372399798,0.0061897513952308475,0.031557584982242516,0.61533142349106,0.5461958956895779,0.3562185122987257,0.43632942019894255
29085,Hickory,11,NA,23,1016,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,3539,NA,NA,4717,MO,29,2171,1733,2850,2835,5115,4680,231431.38927253132,52198.225070888744,0.7502649989400042,0.21539113843544624,0.006571973712105152,0.022895908416366333,0.6057692307692307,0.5571847507331378,0.3702991452991453,0.4244379276637341
29087,Holt, 7,NA, 4,346,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,1926,NA,NA,2348,MO,29,802,551,1794,1725,2633,2310,66677.37513421876,291952.59853071737,0.8202725724020443,0.14735945485519591,0.002555366269165247,0.028109028960817718,0.7467532467532467,0.6813520698822636,0.23852813852813853,0.30459551842005317
29089,Howard, 9,NA,45,1279,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,3277,NA,NA,4851,MO,29,2036,1723,2708,3017,4855,4867,283260.84750544134,188257.75997358965,0.6755308183879613,0.2636569779426922,0.008451865594722737,0.04308390022675737,0.6198890486952948,0.5577754891864057,0.35401684816108486,0.41936148300720905
29091,Howell,21,NA,82,2880,NA,NA,NA,NA,NA,NA,NA,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,13888,NA,NA,17415,MO,29,5736,4395,10982,11544,17029,16346,363623.2674712166,-73404.62959678992,0.7974734424346828,0.165374677002584,0.007522250933103646,0.024921045076083836,0.7062278233206901,0.644899876680956,0.26887311880582404,0.3368371601385871
29093,Iron,10,NA,14,933,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,3173,NA,NA,4260,MO,29,2213,1669,2090,2252,4414,4031,466786.92514080915,19837.20264457166,0.7448356807511737,0.21901408450704227,0.007042253521126761,0.025821596244131457,0.5586703051352022,0.47349342999546895,0.41404118084842473,0.5013593112822836
29095,Jackson,334,NA,1417,163723,NA,NA,NA,NA,NA,NA,NA,10689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3457,114777,NA,NA,294063,MO,29,210824,183953,124687,122708,339266,311577,143617.48846173447,169028.37547317854,0.39031432040073044,0.5567616463138851,0.011755984261875857,0.036349353709919305,0.3938288127814312,0.36751988115519973,0.5903933859046079,0.621412107314025
29097,Jasper,47,NA,313,10565,NA,NA,NA,NA,NA,NA,NA,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,35058,NA,NA,48179,MO,29,15730,12809,31667,31349,48025,45218,145887.8869208027,-31831.765707775394,0.7276614292534092,0.21928641109196953,0.0100458706075261,0.0365096826418149,0.6932858596134283,0.6593857365955231,0.28327214825954267,0.32753774076002085
29099,Jefferson,57,NA,554,31546,NA,NA,NA,NA,NA,NA,NA,3966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,68973,NA,NA,105969,MO,29,53467,41564,50804,53978,105704,97611,470424.4841131666,97816.54801332191,0.6508790306599099,0.2976908341118629,0.0087761515160094,0.03742603969085299,0.5529909538883937,0.48062514190569894,0.4258126645562488,0.5058181336562476
29101,Johnson,11,NA,162,5924,NA,NA,NA,NA,NA,NA,NA,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,13702,NA,NA,21087,MO,29,9480,7667,12183,12763,22080,21021,189213.2869799752,141138.03196574852,0.649784227249016,0.2809313795229288,0.0097216294399393,0.05188030540143216,0.6071547500118929,0.5517663043478261,0.36473050758765047,0.42934782608695654
29103,Knox, 7,NA,10,379,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1413,NA,NA,1867,MO,29,759,698,1212,1205,2024,1957,325298.2709709231,301218.10403712076,0.7568291376539904,0.20299946438136046,0.006427423674343867,0.028387787895018748,0.6157383750638733,0.5988142292490118,0.35666836995401124,0.375
29105,LaClede,16,NA,69,2543,NA,NA,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,12834,NA,NA,15959,MO,29,5218,4093,10875,10934,16323,15362,295179.42792611336,21319.361506749945,0.8041857259226769,0.15934582367316247,0.005451469390312676,0.02669340184222069,0.7117562817341492,0.6662378239294248,0.2664366618929827,0.31967162898976903
29107,Lafayette,16,NA,102,4047,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,10977,NA,NA,15815,MO,29,6902,5655,9442,9803,16600,15795,189808.63432483433,177980.75369028313,0.6940878912424913,0.2558963009800822,0.005817262092949731,0.03774897249446728,0.6206394428616651,0.5687951807228916,0.35802469135802467,0.4157831325301205
29109,Lawrence,20,NA,117,2898,NA,NA,NA,NA,NA,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,13084,NA,NA,16674,MO,29,5097,4017,11263,11421,16637,15755,190759.2688845329,-41897.384695487635,0.7846947343169005,0.17380352644836272,0.006237255607532685,0.02824757106872976,0.7249127261186925,0.6769850333593797,0.25496667724531896,0.30636533028791246
29111,Lewis, 7,NA,23,933,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3343,NA,NA,4452,MO,29,1837,1508,2594,2677,4502,4279,361406.93612863077,299560.1069972367,0.7508984725965858,0.2095687331536388,0.005840071877807727,0.028526504941599282,0.6256134610890395,0.576188360728565,0.3524187894367843,0.4080408707241226
29113,Lincoln,19,NA,180,5561,NA,NA,NA,NA,NA,NA,NA,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,18111,NA,NA,24857,MO,29,10234,7734,12924,14332,23550,22652,433998.2600751506,186259.41562639212,0.7286076356760671,0.22371967654986524,0.007925332904212093,0.032505933942149096,0.6327035140384955,0.5487898089171974,0.3414268055800812,0.4345647558386412
29115,Linn,14,NA,23,1239,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,4084,NA,NA,5572,MO,29,2638,2041,3140,3344,5931,5550,245195.6464610833,269499.1258385771,0.7329504666188084,0.22236180904522612,0.009691313711414214,0.030868628858578606,0.6025225225225225,0.5294216826842016,0.36774774774774777,0.4447816557073006
29117,Livingston,13,NA,31,1265,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,4879,NA,NA,6408,MO,29,2435,1906,3993,4006,6552,6054,207669.97942858902,257974.24668137796,0.76139200998751555,0.19740948813982523,0.003121098626716604,0.03323970037453183,0.6617112652791542,0.6094322344322345,0.3148331681532871,0.37164224664224665
29119,McDonald,14,NA,44,1329,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,6599,NA,NA,8233,MO,29,2454,1920,5499,5694,8135,7817,146323.44522833644,-96390.86989448055,0.8015304263330499,0.1614235394145512,0.008502368516944006,0.023199319810518645,0.7284124344377638,0.6759680393362016,0.24561852373033133,0.30165949600491704
29121,Macon,15,NA,35,1518,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,5794,NA,NA,7579,MO,29,2784,2309,4586,4701,7474,7160,292612.76745877415,268559.9375288381,0.7644808022166513,0.20029027576197386,0.0075207811056867665,0.02309011742974007,0.6565642458100559,0.6135937918116136,0.3224860335195531,0.3724913031843725
29123,Madison, 8,NA,31,1005,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,4102,NA,NA,5318,MO,29,2042,1588,2897,3227,5028,4930,495066.09177323815,12301.756772612316,0.7713426100037608,0.18898081985708914,0.005641218503196691,0.028206092515983452,0.6545638945233265,0.5761734287987271,0.32210953346855986,0.40612569610182975
29125,Maries,11,NA,12,794,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3559,NA,NA,4498,MO,29,1599,1299,2853,3165,4548,4538,352241.6827326823,82144.23255283994,0.7912405513561583,0.17652289906625165,0.005113383726100489,0.024455313472654512,0.6974438078448656,0.6273087071240105,0.2862494490965183,0.35158311345646437
29127,Marion,18,NA,49,2993,NA,NA,NA,NA,NA,NA,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,9418,NA,NA,12902,MO,29,4703,4031,7705,7923,12553,12158,371312.0828286275,268166.23287754244,0.7299643466129282,0.23197953805611532,0.004882963881568749,0.029375290652611998,0.6516696825135713,0.6137974986059109,0.33155124198058894,0.3746514777344061
29129,Mercer, 5,NA, 8,216,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 2,1486,NA,NA,1739,MO,29,519,353,1169,1255,1748,1655,204757.31995933322,330164.19836214796,0.8545140885566418,0.1242093156986774,0.0011500862564692352,0.015526164462334674,0.7583081570996979,0.6687643020594966,0.21329305135951662,0.29691075514874143
29131,Miller,13,NA,38,1750,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,9285,NA,NA,11414,MO,29,3553,2651,7797,8099,11535,11019,312405.7887910054,82224.45010130617,0.813474680217277,0.1533204836166112,0.005081478885579113,0.02479411249342912,0.7350031763317906,0.6759427828348504,0.24058444504946003,0.30801907238838316
29133,Mississippi, 8,NA,13,1458,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3600,NA,NA,5165,MO,29,2247,1858,3034,2997,5356,4920,589564.687778182,-52083.909132275745,0.6969990319457889,0.28228460793804455,0.002904162633107454,0.015295256534365925,0.6091463414634146,0.5664675130694549,0.3776422764227642,0.41952949962658703
29135,Moniteau,11,NA,26,1237,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,5344,NA,NA,6808,MO,29,2084,1608,4467,4704,6665,6443,293247.8940676198,125101.9978298198,0.7849588719153937,0.18169800235017627,0.00381903642773208,0.025705052878965923,0.7300946763929846,0.6702175543885972,0.24957318019556107,0.3126781695423856
29137,Monroe, 9,NA, 8,853,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3159,NA,NA,4147,MO,29,1703,1398,2533,2564,4314,4057,340684.15461269044,231345.16081835312,0.7617554858934169,0.20569086086327465,0.003134796238244514,0.027489751627682663,0.6319940842987429,0.5871580899397311,0.3445895982252896,0.3947612424663885
29139,Montgomery,10,NA,17,1118,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4124,NA,NA,5424,MO,29,2347,1740,3428,3490,5856,5327,390149.2671266539,175729.05476824025,0.7603244837758112,0.20612094395280237,0.0058997050147492625,0.02452064896755162,0.6551529941805895,0.5853825136612022,0.32663788248545145,0.40078551912568305
29141,Morgan,11,NA,37,1768,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,6757,NA,NA,8815,MO,29,3565,2773,5451,5733,9149,8688,269643.071289065,107494.06569115527,0.7665343165059557,0.20056721497447533,0.005785592739648327,0.022915484968803176,0.6598756906077348,0.5958028199803257,0.3191758747697974,0.3896600721390316
29143,New Madrid,18,NA,19,1933,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5270,NA,NA,7352,MO,29,3370,2814,4593,4284,8092,7250,569704.299634803,-70340.53567017095,0.7168117519042437,0.26292165397170836,0.003264417845484222,0.01441784548422198,0.5908965517241379,0.5675976272862086,0.38813793103448274,0.41646070192782997
29145,Newton,25,NA,163,4988,NA,NA,NA,NA,NA,NA,NA,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,20546,NA,NA,26506,MO,29,7450,6425,17637,18181,25406,25083,146589.34973424827,-65354.148771108376,0.7751452501320456,0.18818380743982493,0.006338187580170527,0.02418320380291255,0.7248335526053502,0.6942060930488861,0.2561495833831679,0.29323781783830594
29147,Nodaway,18,NA,69,2529,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,6379,NA,NA,9439,MO,29,4493,3172,5568,5593,10219,8976,95385.59112081357,323173.90074191807,0.6758131157961649,0.2679309248861108,0.006462548998834622,0.04248331391037186,0.6231060606060606,0.5448674038555632,0.3533868092691622,0.43967120070456994
29149,Oregon,16,NA,29,865,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3668,NA,NA,4664,MO,29,1811,1419,2652,2886,4591,4421,406778.4469767994,-80771.21892958326,0.7864493996569468,0.1854631217838765,0.003001715265866209,0.018867924528301886,0.6527934856367338,0.5776519276846003,0.3209681067631758,0.3944674362883903
29151,Osage,12,NA,19,998,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,5845,NA,NA,7078,MO,29,1907,1473,5062,5329,7079,6919,360415.6886493851,114465.17164397359,0.8257982480926815,0.14100028256569652,0.004803616840915513,0.025713478383724217,0.7701980054921231,0.715072750388473,0.2128920364214482,0.26938833168526627
29153,Ozark,11,NA,27,724,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,3639,NA,NA,4501,MO,29,1661,1261,2918,3080,4686,4453,314832.04853084893,-89407.99012943957,0.808487002888247,0.16085314374583426,0.009109086869584537,0.015552099533437015,0.6916685380642263,0.6227059325650875,0.28317987873343814,0.3544600938967136
29155,Pemiscot,15,NA,16,1946,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3964,NA,NA,6025,MO,29,3029,2671,3954,3598,7047,6335,551315.4678564115,-132886.3336819579,0.6579253112033195,0.3229875518672199,0.0034854771784232365,0.012946058091286307,0.5679558011049723,0.5610898254576415,0.42162588792423045,0.42982829572867887
29157,Perry,19,NA,35,1520,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,6907,NA,NA,8732,MO,29,3005,2184,5527,5669,8647,7987,535412.8402174965,43855.27150801891,0.7909986257443885,0.17407237746220797,0.0044663307375171785,0.026454420522217133,0.7097783898835608,0.6391812189198566,0.27344434706397897,0.347519370880074
29159,Pettis,19,NA,86,4322,NA,NA,NA,NA,NA,NA,NA,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,12792,NA,NA,18045,MO,29,6932,5904,11018,10842,18208,17175,234037.3905798798,141025.73636750414,0.7088944305901912,0.23951233028539762,0.006206705458575783,0.04062067054585758,0.6312663755458515,0.6051186291739895,0.34375545851528383,0.3807117750439367
29161,Phelps,20,NA,95,4761,NA,NA,NA,NA,NA,NA,NA,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,12699,NA,NA,18499,MO,29,7394,5798,11706,11895,19438,18190,366451.8018134912,55404.07151819022,0.6864695388939943,0.2573652629871885,0.010703281258446402,0.04032650413535867,0.6539307311709731,0.602222450869431,0.31874656404617924,0.3803889289021504
29163,Pike,14,NA,37,1806,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,5274,NA,NA,7375,MO,29,3487,2582,4268,4577,7881,7321,409969.2722738174,219819.1844377097,0.7151186440677966,0.2448813559322034,0.006779661016949152,0.028203389830508473,0.6251878158721487,0.5415556401471895,0.35268405955470566,0.44245654104809035
